scientific_name,datetime,description,place_guess,latitude,longitude,tag_list,common_name,url,image_url,user_login,id,species_guess,iconic_taxon_name,taxon_id,num_identification_agreements,num_identification_disagreements,observed_on_string,observed_on,time_observed_at,time_zone,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,user_id,created_at,updated_at,quality_grade,license,sound_url,oauth_application_id,captive_cultivated
Morchella americana,2021-04-16 17:26:59 -0400,,"Peters Rd, Frederick, MD, US",39.3007519898,-77.3846971883,,white morel,https://www.inaturalist.org/observations/74180225,https://inaturalist-open-data.s3.amazonaws.com/photos/121205678/medium.jpg,keziahmoe,74180225,Morchella americana,Fungi,462132,1,0,Fri Apr 16 2021 17:26:59 GMT-0400 (EDT),2021-04-16,2021-04-16 21:26:59 UTC,Eastern Time (US & Canada),846,846,,,false,,,1900680,2021-04-16 21:55:18 UTC,2021-04-18 23:36:54 UTC,research,CC-BY-NC,NA,3,false
Morchella americana,2021-04-16 16:46:46 -0500,,"Elsberry, MO, US",39.1293140836,-90.8244843977,,white morel,https://www.inaturalist.org/observations/74179499,https://inaturalist-open-data.s3.amazonaws.com/photos/121204351/medium.jpeg,scottpruitt68,74179499,white morel,Fungi,462132,1,0,Fri Apr 16 2021 16:46:46 GMT-0500 (CDT),2021-04-16,2021-04-16 21:46:46 UTC,Central Time (US & Canada),29,29,,,false,,,2902316,2021-04-16 21:47:07 UTC,2021-04-23 14:40:01 UTC,research,CC-BY,NA,333,false
Morchella punctipes,2021-04-15 11:37:00 -0400,"Hillside in oak, buckeye forest","Claytor Lake State Park, Pulaski County, VA, USA",37.0529,-80.6326,,Half-free Morel,https://www.inaturalist.org/observations/74179478,https://inaturalist-open-data.s3.amazonaws.com/photos/121202116/medium.jpg,derhennen,74179478,Morchella punctipes,Fungi,133684,1,0,2021/04/15 11:37 AM EDT,2021-04-15,2021-04-15 15:37:00 UTC,Eastern Time (US & Canada),330,330,,,false,,,381998,2021-04-16 21:46:57 UTC,2021-04-18 23:40:57 UTC,research,CC0,NA,NA,false
Morchella rufobrunnea,2021-04-13 19:23:50 -0700,"There are few wood chips where I found this, but as you can see can see it isn’t directly protruding from any wood.","Fruitvale Ave, Oakland, CA, US",37.8061916667,-122.21132,,Woodchip Morel,https://www.inaturalist.org/observations/74156152,https://inaturalist-open-data.s3.amazonaws.com/photos/121165125/medium.jpg,scotty8,74156152,colmenilla de bosque,Fungi,206090,2,0,Tue Apr 13 2021 19:23:50 GMT-0700 (PDT),2021-04-13,2021-04-14 02:23:50 UTC,Pacific Time (US & Canada),24,24,,,false,,,946388,2021-04-16 17:33:22 UTC,2021-04-22 00:29:51 UTC,research,CC-BY-NC,NA,3,false
Morchella americana,2021-04-16 11:52:05 -0500,,"Merton, WI, USA",43.1725405556,-88.37178,,white morel,https://www.inaturalist.org/observations/74154392,https://inaturalist-open-data.s3.amazonaws.com/photos/121162448/medium.jpeg,eric-schmitty,74154392,Morchella americana,Fungi,462132,1,0,2021-04-16 11:52:05 AM CDT,2021-04-16,2021-04-16 16:52:05 UTC,Central Time (US & Canada),NA,NA,,,false,gps,gps,824054,2021-04-16 17:12:13 UTC,2021-04-19 01:22:11 UTC,research,CC-BY-NC,NA,2,false
Morchella diminutiva,2021-04-16 11:26:00 -0400,,"Madison, Kentucky, United States",37.54082,-84.2903333333,,Mes-2,https://www.inaturalist.org/observations/74153962,https://static.inaturalist.org/photos/121160461/medium.jpeg,john_abrams,74153962,Morchella diminutiva,Fungi,127217,2,0,2021/04/16 11:26 AM EDT,2021-04-16,2021-04-16 15:26:00 UTC,Eastern Time (US & Canada),NA,NA,,,false,,,746176,2021-04-16 17:07:55 UTC,2022-04-05 13:44:30 UTC,research,CC-BY,NA,NA,false
Morchella tridentina,2020-12-08 11:34:40 -0600,,"Huitzilac, MOR, MX",19.068671,-99.296166,,Mel-2,https://www.inaturalist.org/observations/74150858,https://inaturalist-open-data.s3.amazonaws.com/photos/121156620/medium.jpg,boletusreticulatus,74150858,Morchella tridentina,Fungi,500004,3,0,Tue Dec 08 2020 11:34:40 GMT-0600 (CST),2020-12-08,2020-12-08 17:34:40 UTC,Central Time (US & Canada),132,132,,open,false,,,841894,2021-04-16 16:34:33 UTC,2022-03-26 21:00:01 UTC,research,CC-BY-NC,NA,3,false
Morchella americana,2021-04-16 10:54:10 -0400,,"Jonesborough, TN 37659, USA",36.28852055,-82.49701374,,white morel,https://www.inaturalist.org/observations/74142503,https://inaturalist-open-data.s3.amazonaws.com/photos/121141943/medium.jpeg,ligerzero,74142503,Morchella americana,Fungi,462132,1,0,2021-04-16 10:54:10 AM EDT,2021-04-16,2021-04-16 14:54:10 UTC,Eastern Time (US & Canada),9,9,,,false,,,3591899,2021-04-16 14:54:29 UTC,2021-04-18 23:45:53 UTC,research,CC-BY-NC,NA,2,false
Morchella americana,2021-04-15 18:39:15 UTC,,"Illinois and Michigan Canal National Heritage Corridor, Cook County, US-IL, US",41.7029169982,-87.8880604729,,white morel,https://www.inaturalist.org/observations/74140420,https://inaturalist-open-data.s3.amazonaws.com/photos/121138664/medium.jpeg,oldcreepofthewoods,74140420,white morel,Fungi,462132,1,0,2021-04-15 6:39:15 PM CDT,2021-04-15,2021-04-15 18:39:15 UTC,UTC,1142,1142,,,false,gps,gps,4232670,2021-04-16 14:28:57 UTC,2021-04-16 15:28:20 UTC,research,CC-BY-NC,NA,2,false
Morchella angusticeps,2021-04-14 11:00:06 -0400,,"Huron Township, Huron, OH, US",41.4145583333,-82.6021283333,,black morel,https://www.inaturalist.org/observations/74136818,https://inaturalist-open-data.s3.amazonaws.com/photos/121132626/medium.jpg,hadlejeff,74136818,black morel,Fungi,133686,2,0,Wed Apr 14 2021 11:00:06 GMT-0400 (EDT),2021-04-14,2021-04-14 15:00:06 UTC,Eastern Time (US & Canada),12,12,,,false,,,218066,2021-04-16 13:36:11 UTC,2021-04-16 19:16:05 UTC,research,CC-BY-NC,NA,3,false
Morchella importuna,2021-04-15 18:30:45 -0700,,"Prince Ave, Bellingham, WA, US",48.7919716667,-122.47722,,Landscaping Black Morel,https://www.inaturalist.org/observations/74110137,https://static.inaturalist.org/photos/121088241/medium.jpg,mickey65,74110137,Morchella importuna,Fungi,487375,3,0,Thu Apr 15 2021 18:30:45 GMT-0700 (PDT),2021-04-15,2021-04-16 01:30:45 UTC,Pacific Time (US & Canada),40,40,,,false,,,4206459,2021-04-16 04:02:15 UTC,2022-03-11 09:12:48 UTC,research,,NA,3,false
Morchella americana,2021-04-14 16:19:17 -0400,,"Anchorage Farm Vista Rd, Charlottesville, VA, US",37.988705,-78.6065966667,,white morel,https://www.inaturalist.org/observations/74094648,https://inaturalist-open-data.s3.amazonaws.com/photos/121058509/medium.jpg,northgardenherper,74094648,Morchella americana,Fungi,462132,1,0,Wed Apr 14 2021 16:19:17 GMT-0400 (EDT),2021-04-14,2021-04-14 20:19:17 UTC,Eastern Time (US & Canada),979,979,,,false,,,2508185,2021-04-16 00:11:34 UTC,2021-04-16 03:12:52 UTC,research,CC-BY-NC,NA,3,false
Morchella americana,2021-04-14 16:13:25 -0400,,"Anchorage Farm Vista Rd, Charlottesville, VA, US",37.9942866667,-78.6025083333,,white morel,https://www.inaturalist.org/observations/74094610,https://inaturalist-open-data.s3.amazonaws.com/photos/121058473/medium.jpg,northgardenherper,74094610,Morchella americana,Fungi,462132,1,0,Wed Apr 14 2021 16:13:25 GMT-0400 (EDT),2021-04-14,2021-04-14 20:13:25 UTC,Eastern Time (US & Canada),5,5,,,false,,,2508185,2021-04-16 00:10:52 UTC,2021-04-16 00:56:08 UTC,research,CC-BY-NC,NA,3,false
Morchella americana,2021-04-15 15:46:00 -1000,"Most are tiny, under dead apple trees.","Washington County, PA, USA",40.4283216023,-80.371769189,,white morel,https://www.inaturalist.org/observations/74090719,https://inaturalist-open-data.s3.amazonaws.com/photos/121050580/medium.jpg,bobbybo123,74090719,white morel,Fungi,462132,2,0,2021/04/15 3:46 PM HST,2021-04-15,2021-04-16 01:46:00 UTC,Hawaii,1279,1279,,,false,,,471183,2021-04-15 23:21:37 UTC,2021-04-18 02:14:52 UTC,research,CC-BY-NC,NA,NA,false
Morchella americana,2021-04-15 17:46:12 -0400,"A little early for this guy, next week these will be all we see! So blessed this evening!","Chapmanville, WV, US",37.9856116667,-82.0662,,white morel,https://www.inaturalist.org/observations/74087930,https://inaturalist-open-data.s3.amazonaws.com/photos/121046126/medium.jpg,samcatt,74087930,white morel,Fungi,462132,2,0,Thu Apr 15 2021 17:46:12 GMT-0400 (EDT),2021-04-15,2021-04-15 21:46:12 UTC,Eastern Time (US & Canada),4,4,,,false,,,3768715,2021-04-15 22:49:59 UTC,2021-04-18 03:50:53 UTC,research,CC-BY-NC,NA,3,false
Morchella angusticeps,2021-04-15 17:02:02 -0400,It’s that time of the year!! Took the boys out to the mountains and found these beauties! ,"Chapmanville, WV, US",37.9863916667,-82.0660083333,,black morel,https://www.inaturalist.org/observations/74087792,https://inaturalist-open-data.s3.amazonaws.com/photos/121045899/medium.jpg,samcatt,74087792,morilla gris,Fungi,133686,2,0,Thu Apr 15 2021 17:02:02 GMT-0400 (EDT),2021-04-15,2021-04-15 21:02:02 UTC,Eastern Time (US & Canada),4,4,,,false,,,3768715,2021-04-15 22:48:19 UTC,2021-04-18 03:50:55 UTC,research,CC-BY-NC,NA,3,false
Morchella americana,2021-04-15 17:05:50 -0400,,"Prince William County, US-VA, US",38.8440208435,-77.6419296265,,white morel,https://www.inaturalist.org/observations/74078894,https://inaturalist-open-data.s3.amazonaws.com/photos/121030838/medium.jpeg,src23269,74078894,Morchella americana,Fungi,462132,1,0,Thu Apr 15 2021 17:05:50 GMT -0400 (EDT),2021-04-15,2021-04-15 21:05:50 UTC,Eastern Time (US & Canada),65,65,,,false,,,4132861,2021-04-15 21:06:02 UTC,2021-04-16 03:14:37 UTC,research,CC-BY-NC,NA,333,false
Morchella americana,2021-04-15 14:41:48 -1000,,"Blount Township, IL, USA",40.1941389722,-87.723713,,white morel,https://www.inaturalist.org/observations/74073980,https://inaturalist-open-data.s3.amazonaws.com/photos/121021578/medium.jpeg,imanaturenerd,74073980,Morchella americana,Fungi,462132,1,0,2021-04-15 2:41:48 PM CDT,2021-04-15,2021-04-16 00:41:48 UTC,Hawaii,NA,NA,,,false,gps,gps,2146113,2021-04-15 20:12:57 UTC,2021-04-16 03:15:18 UTC,research,CC-BY-NC,NA,2,false
Morchella americana,2021-04-15 15:34:13 -0400,,Holland,41.646282196,-83.7995986938,,white morel,https://www.inaturalist.org/observations/74070378,https://inaturalist-open-data.s3.amazonaws.com/photos/121022611/medium.jpeg,allielittles,74070378,white morel,Fungi,462132,1,0,Thu Apr 15 2021 15:34:13 GMT -0400 (EDT),2021-04-15,2021-04-15 19:34:13 UTC,Eastern Time (US & Canada),5,5,,,false,,,3146463,2021-04-15 19:34:33 UTC,2021-04-23 08:26:27 UTC,research,CC-BY-NC,NA,333,false
Morchella americana,2021-04-11 18:23:05 -0400,,"Rockville, MD, USA",39.1004944444,-77.172125,,white morel,https://www.inaturalist.org/observations/74066363,https://static.inaturalist.org/photos/121008385/medium.jpeg,rich_andrews,74066363,Morchella americana,Fungi,462132,1,0,2021-04-11 6:23:05 PM EDT,2021-04-11,2021-04-11 22:23:05 UTC,Eastern Time (US & Canada),NA,NA,,,false,gps,gps,865918,2021-04-15 18:50:50 UTC,2021-04-16 10:24:48 UTC,research,,NA,2,false
Morchella americana,2021-04-15 13:45:15 UTC,,"Lebanon, TN 37087, USA",36.3020388056,-86.4643731111,,white morel,https://www.inaturalist.org/observations/74066018,https://static.inaturalist.org/photos/121059480/medium.jpeg,jaelohare,74066018,Morchella americana,Fungi,462132,1,0,2021-04-15 1:45:15 PM CDT,2021-04-15,2021-04-15 13:45:15 UTC,UTC,NA,NA,,,false,gps,gps,2307005,2021-04-15 18:47:26 UTC,2021-04-16 04:06:37 UTC,research,,NA,2,false
Morchella americana,2021-04-15 13:44:55 UTC,,"E Wilshire Blvd, Oklahoma City, OK, US",35.5518368746,-97.4860696148,,white morel,https://www.inaturalist.org/observations/74065848,https://static.inaturalist.org/photos/121007595/medium.jpg,nancytruelove,74065848,white morel,Fungi,462132,3,0,Thu Apr 15 2021 13:44:55 GMT-0500 (CDT),2021-04-15,2021-04-15 13:44:55 UTC,UTC,8,8,,,false,,,1728092,2021-04-15 18:46:01 UTC,2021-04-18 15:53:28 UTC,research,,NA,3,false
Morchella americana,2021-04-15 13:18:00 -0400,Found at Vining dorm.,"701 Warren Wilson Rd, Swannanoa, NC 28778, USA",35.611126,-82.4422791,,white morel,https://www.inaturalist.org/observations/74058508,https://inaturalist-open-data.s3.amazonaws.com/photos/120995115/medium.jpg,spencer_michaels,74058508,Morchella americana,Fungi,462132,1,0,2021/04/15 1:18 PM EDT,2021-04-15,2021-04-15 17:18:00 UTC,Eastern Time (US & Canada),180,180,,,false,,,4200043,2021-04-15 17:23:41 UTC,2021-04-16 04:07:11 UTC,research,CC-BY-NC,NA,NA,false
Morchella brunnea,2018-05-20 16:04:48 -0500,,"Foothill Rd, Moscow, ID, US",46.814325616,-116.9039703126,,Mel-22,https://www.inaturalist.org/observations/74058242,https://static.inaturalist.org/photos/120994801/medium.jpg,jpr2,74058242,Morchella brunnea,Fungi,492428,2,0,Sun May 20 2018 16:04:48 GMT-0500 (CDT),2018-05-20,2018-05-20 21:04:48 UTC,Central Time (US & Canada),463,463,,,false,,,1339029,2021-04-15 17:20:18 UTC,2021-10-23 05:20:15 UTC,research,,NA,3,false
Morchella americana,2021-04-15 13:13:57 -0400,,"Warren Wilson College, Swannanoa, NC, US",35.6096318431,-82.4420830893,,white morel,https://www.inaturalist.org/observations/74057792,https://inaturalist-open-data.s3.amazonaws.com/photos/120993939/medium.jpg,zaboski,74057792,Morchella americana,Fungi,462132,1,0,Thu Apr 15 2021 13:13:57 GMT-0400 (EDT),2021-04-15,2021-04-15 17:13:57 UTC,Eastern Time (US & Canada),65,65,,,false,,,3508615,2021-04-15 17:14:21 UTC,2021-04-16 12:50:04 UTC,research,CC-BY-NC,NA,3,false
Morchella americana,2021-04-15 09:55:00 -0400,,"Norton, WV 26285, USA",38.933822385,-79.9655484491,,white morel,https://www.inaturalist.org/observations/74042407,https://inaturalist-open-data.s3.amazonaws.com/photos/120967762/medium.jpeg,randybodkins,74042407,white morel,Fungi,462132,2,0,2021/04/15 9:55 AM EDT,2021-04-15,2021-04-15 13:55:00 UTC,Eastern Time (US & Canada),2,2,,,false,,,492790,2021-04-15 14:18:57 UTC,2021-04-18 03:51:01 UTC,research,CC-BY-NC,NA,NA,false
Morchella americana,2021-04-15 08:28:18 -0400,,"Ottawa National Wildlife Refuge, Oak Harbor, OH, US",41.5921545526,-83.0661437058,,white morel,https://www.inaturalist.org/observations/74035182,https://inaturalist-open-data.s3.amazonaws.com/photos/120960499/medium.jpg,luna-shadow,74035182,white morel,Fungi,462132,2,0,Thu Apr 15 2021 08:28:18 GMT-0400 (EDT),2021-04-15,2021-04-15 12:28:18 UTC,Eastern Time (US & Canada),14,14,,,false,,,524560,2021-04-15 12:30:08 UTC,2021-04-15 14:01:29 UTC,research,CC-BY-NC,NA,3,false
Morchella americana,2021-04-13 17:40:00 -0400,,"Daniel Boone National Forest, Morehead, KY, US",38.3851883333,-83.4160466667,,white morel,https://www.inaturalist.org/observations/74031247,https://inaturalist-open-data.s3.amazonaws.com/photos/120948586/medium.jpg,maryrebeccau,74031247,white morel,Fungi,462132,2,0,Tue Apr 13 2021 17:40:00 GMT-0400 (EDT),2021-04-13,2021-04-13 21:40:00 UTC,Eastern Time (US & Canada),NA,NA,,,false,,,3992468,2021-04-15 11:22:57 UTC,2021-04-17 20:20:21 UTC,research,CC-BY-NC,NA,3,false
Morchella norvegiensis,2021-04-14 11:14:00 -1000,"Found 5 in a small area on the uphill side of the trail. North exposure. Morel has an ant track between cap and stem. 

Mixed forest, Red Cedar, Big Leaf Maple, hemlock, Douglas fir with a creek below the trail.","Kitsap County, WA, USA",47.66216,-122.75767,,Mel-19,https://www.inaturalist.org/observations/74019405,https://inaturalist-open-data.s3.amazonaws.com/photos/120927784/medium.jpg,kathleendobson,74019405,Morchella norvegiensis,Fungi,1063010,2,0,2021/04/14 11:14 AM HST,2021-04-14,2021-04-14 21:14:00 UTC,Hawaii,121,121,,,false,,,230128,2021-04-15 05:52:14 UTC,2022-03-12 22:38:06 UTC,research,CC-BY,NA,NA,false
Morchella americana,2021-04-14 15:43:00 -0400,,"Streetsboro, OH, USA",41.2065396654,-81.3731253147,,white morel,https://www.inaturalist.org/observations/74007376,https://inaturalist-open-data.s3.amazonaws.com/photos/120905223/medium.jpg,dpdawes,74007376,Morchella americana,Fungi,462132,3,0,2021/04/14 3:43 PM EDT,2021-04-14,2021-04-14 19:43:00 UTC,Eastern Time (US & Canada),15,15,,,false,,,508803,2021-04-15 02:18:16 UTC,2021-04-15 12:23:34 UTC,research,CC-BY-NC,NA,NA,false
Morchella americana,2021-04-14 20:31:40 -0400,,"Robinson Township, PA, USA",40.4276027778,-80.3236972222,,white morel,https://www.inaturalist.org/observations/73999564,https://inaturalist-open-data.s3.amazonaws.com/photos/120889830/medium.jpeg,woodcocky,73999564,Morchella americana,Fungi,462132,3,0,2021-04-14 8:31:40 PM EDT,2021-04-14,2021-04-15 00:31:40 UTC,Eastern Time (US & Canada),NA,NA,,,false,,,1196549,2021-04-15 00:32:46 UTC,2021-04-15 13:00:23 UTC,research,CC-BY-NC,NA,2,false
Morchella americana,2021-04-14 19:40:10 -0400,,Saluda,35.263961792,-82.3213653564,,white morel,https://www.inaturalist.org/observations/73995092,https://inaturalist-open-data.s3.amazonaws.com/photos/120881529/medium.jpeg,sfiget,73995092,white morel,Fungi,462132,2,0,Wed Apr 14 2021 19:40:10 GMT -0400 (EDT),2021-04-14,2021-04-14 23:40:10 UTC,Eastern Time (US & Canada),16,16,,,false,,,3349283,2021-04-14 23:40:28 UTC,2021-04-19 17:56:28 UTC,research,CC-BY-NC,NA,333,false
Morchella americana,2021-04-14 18:14:36 -0500,,"Cleveland County, US-OK, US",35.24385,-97.3584966667,,white morel,https://www.inaturalist.org/observations/73994928,https://static.inaturalist.org/photos/120881304/medium.jpg,bugcatchermark,73994928,white morel,Fungi,462132,2,0,Wed Apr 14 2021 18:14:36 GMT-0500 (CDT),2021-04-14,2021-04-14 23:14:36 UTC,Central Time (US & Canada),5,5,,,false,,,12377,2021-04-14 23:38:27 UTC,2021-04-15 23:57:52 UTC,research,,NA,3,false
Morchella punctipes,2021-04-10 16:11:34 -0400,,"Tennessee, US",36.1394225021,-83.0879432073,,Half-free Morel,https://www.inaturalist.org/observations/73986169,https://inaturalist-open-data.s3.amazonaws.com/photos/120866339/medium.jpg,gooseflower,73986169,Morchella punctipes,Fungi,133684,1,0,Sat Apr 10 2021 16:11:34 GMT-0400 (EDT),2021-04-10,2021-04-10 20:11:34 UTC,Eastern Time (US & Canada),8,28592,obscured,,true,,,2774328,2021-04-14 22:05:55 UTC,2021-04-15 02:58:35 UTC,research,CC-BY-NC,NA,3,false
Morchella americana,2021-04-14 16:13:52 UTC,,"Illinois, US",40.5912593557,-89.3495981243,,white morel,https://www.inaturalist.org/observations/73985679,https://static.inaturalist.org/photos/120865516/medium.jpeg,jeremy_noirot,73985679,Morchella americana,Fungi,462132,1,0,2021-04-14 4:13:52 PM CDT,2021-04-14,2021-04-14 16:13:52 UTC,UTC,NA,27939,obscured,,true,gps,gps,3895330,2021-04-14 22:01:21 UTC,2021-04-15 02:58:40 UTC,research,,NA,2,false
Morchella americana,2021-04-14 15:18:25 -0400,,"N River Rd, Augusta, WV, US",39.3133223762,-78.5378986832,,white morel,https://www.inaturalist.org/observations/73983797,https://inaturalist-open-data.s3.amazonaws.com/photos/121050096/medium.jpg,fawnsheadgrove,73983797,white morel,Fungi,462132,1,0,Wed Apr 14 2021 15:18:25 GMT-0400 (EDT),2021-04-14,2021-04-14 19:18:25 UTC,Eastern Time (US & Canada),8,8,,,false,,,3803092,2021-04-14 21:41:54 UTC,2021-04-18 03:51:06 UTC,research,CC-BY-NC,NA,3,false
Morchella americana,2021-04-14 16:42:27 -0400,,"Pennsylvania, US",40.9699725315,-79.7419393317,,white morel,https://www.inaturalist.org/observations/73982340,https://inaturalist-open-data.s3.amazonaws.com/photos/120859414/medium.jpg,bethofthewoods,73982340,white morel,Fungi,462132,2,0,Wed Apr 14 2021 16:42:27 GMT-0400 (EDT),2021-04-14,2021-04-14 20:42:27 UTC,Eastern Time (US & Canada),158,27877,obscured,,true,,,549841,2021-04-14 21:25:45 UTC,2021-04-20 02:10:00 UTC,research,CC-BY-NC,NA,3,false
Morchella americana,2021-04-14 13:31:36 -0400,,"Hookstown, PA, US",40.50185,-80.42015,,white morel,https://www.inaturalist.org/observations/73982330,https://static.inaturalist.org/photos/120859300/medium.jpg,agopaefaith,73982330,white morel,Fungi,462132,1,0,Wed Apr 14 2021 13:31:36 GMT-0400 (EDT),2021-04-14,2021-04-14 17:31:36 UTC,Eastern Time (US & Canada),66,66,,,false,,,3364508,2021-04-14 21:25:34 UTC,2021-04-15 02:31:28 UTC,research,,NA,3,false
Morchella americana,2021-04-14 16:03:19 -0500,Claremore lake trail,Claremore,36.32188797,-95.5356445313,,white morel,https://www.inaturalist.org/observations/73980270,https://inaturalist-open-data.s3.amazonaws.com/photos/120855222/medium.jpeg,wefindnature,73980270,white morel,Fungi,462132,2,0,Wed Apr 14 2021 16:03:19 GMT -0500 (CDT),2021-04-14,2021-04-14 21:03:19 UTC,Central Time (US & Canada),2900,2900,,,false,,,3814876,2021-04-14 21:04:03 UTC,2021-04-15 16:57:00 UTC,research,CC-BY-NC,NA,333,false
Morchella americana,2021-04-11 11:44:00 -0400,,"Stark County, US-OH, US",40.7217059198,-81.5937167042,,white morel,https://www.inaturalist.org/observations/73978325,https://inaturalist-open-data.s3.amazonaws.com/photos/120851697/medium.jpg,loganloretto,73978325,Morchella americana,Fungi,462132,2,0,2021/04/11 11:44 AM EDT,2021-04-11,2021-04-11 15:44:00 UTC,Eastern Time (US & Canada),2805,2805,,,false,,,4162681,2021-04-14 20:47:20 UTC,2021-04-15 02:59:14 UTC,research,CC-BY-NC,NA,NA,false
Morchella americana,2021-04-14 15:28:06 -0500,,"Countryside Ct, Oklahoma City, OK, US",35.584436,-97.40137825,,white morel,https://www.inaturalist.org/observations/73976487,https://inaturalist-open-data.s3.amazonaws.com/photos/120848848/medium.jpg,amywafl,73976487,white morel,Fungi,462132,2,0,Wed Apr 14 2021 15:28:06 GMT-0500 (CDT),2021-04-14,2021-04-14 20:28:06 UTC,Central Time (US & Canada),31,31,,,false,,,4113160,2021-04-14 20:28:24 UTC,2021-04-16 13:21:23 UTC,research,CC-BY-NC,NA,3,false
Morchella angusticeps,2021-04-14 11:19:00 UTC,growing among May Apples,"Douglas County, MO, USA",36.8454021045,-92.376444912,,black morel,https://www.inaturalist.org/observations/73966486,https://inaturalist-open-data.s3.amazonaws.com/photos/120830788/medium.jpg,judy259,73966486,morilla gris,Fungi,133686,1,0,2021/04/14 11:19 AM UTC,2021-04-14,2021-04-14 11:19:00 UTC,UTC,61,61,,,false,,,2229365,2021-04-14 18:51:31 UTC,2021-04-15 03:07:04 UTC,research,CC-BY,NA,NA,false
Morchella americana,2021-04-14 14:07:12 -0400,,Healdton,34.331941097,-97.5042041997,,white morel,https://www.inaturalist.org/observations/73961631,https://inaturalist-open-data.s3.amazonaws.com/photos/120824355/medium.jpeg,jaly22,73961631,white morel,Fungi,462132,2,0,2021-04-14 13:07:12-05:00,2021-04-14,2021-04-14 18:07:12 UTC,Eastern Time (US & Canada),51,51,,,false,,,3648249,2021-04-14 18:07:21 UTC,2021-04-15 22:58:04 UTC,research,CC-BY-NC,NA,333,false
Morchella angusticeps,2021-04-12 11:26:00 -1000,"Found 6 under live elm trees, a few dead elms mixed in. I lost the knife in the photo last year. It was 1 foot from the first morel.","Plum, PA, USA",40.5328176309,-79.7821998596,,black morel,https://www.inaturalist.org/observations/73946161,https://inaturalist-open-data.s3.amazonaws.com/photos/120796470/medium.jpg,bobbybo123,73946161,morilla gris,Fungi,133686,3,0,2021/04/12 11:26 AM HST,2021-04-12,2021-04-12 21:26:00 UTC,Hawaii,61,61,,,false,,,471183,2021-04-14 15:32:17 UTC,2021-04-15 02:52:40 UTC,research,CC-BY-NC,NA,NA,false
Morchella americana,2021-04-14 10:15:08 -0400,,"Stadium Park Dr NW, Canton, OH, US",40.8151221291,-81.3935955022,,white morel,https://www.inaturalist.org/observations/73940218,https://static.inaturalist.org/photos/120787347/medium.jpg,judipochron,73940218,white morel,Fungi,462132,4,1,Wed Apr 14 2021 10:15:08 GMT-0400 (EDT),2021-04-14,2021-04-14 14:15:08 UTC,Eastern Time (US & Canada),7,7,,,false,,,1103514,2021-04-14 14:16:01 UTC,2021-04-15 03:43:11 UTC,research,,NA,3,false
Morchella americana,2021-04-14 07:07:08 -0400,,"Columbia Dr, Canonsburg, PA, US",40.271116727,-80.1827410062,,white morel,https://www.inaturalist.org/observations/73930301,https://inaturalist-open-data.s3.amazonaws.com/photos/120770202/medium.jpg,spamanda,73930301,white morel,Fungi,462132,2,0,Wed Apr 14 2021 07:07:08 GMT-0400 (EDT),2021-04-14,2021-04-14 11:07:08 UTC,Eastern Time (US & Canada),6343,6343,,,false,,,1687373,2021-04-14 11:39:11 UTC,2021-04-15 02:41:48 UTC,research,CC-BY-NC,NA,3,false
Morchella importuna,2021-04-13 09:07:19 -0700,Growing from the bark mulch at a construction site/house.,"Amazon, Eugene, OR, USA",44.0317105521,-123.0654620379,,Landscaping Black Morel,https://www.inaturalist.org/observations/73926396,https://inaturalist-open-data.s3.amazonaws.com/photos/120763015/medium.jpeg,tigre86,73926396,Morchella importuna,Fungi,487375,2,0,2021-04-13 9:07:19 AM PDT,2021-04-13,2021-04-13 16:07:19 UTC,Pacific Time (US & Canada),72,72,,,false,gps,gps,2528756,2021-04-14 09:51:49 UTC,2022-03-10 22:17:56 UTC,research,CC-BY-NC,NA,2,false
Morchella norvegiensis,2021-04-13 15:53:00 -0700,"This one Morel had sunlight shining on it in the dark forest. Morchella elata? A friend confirmed it was indeed a Morel, and it was delicious. She hoped there were more in that area, but it was, sadly, all alone.","Jefferson County, WA, USA",48.1303445886,-122.8328321073,mushroom,Mel-19,https://www.inaturalist.org/observations/73914592,https://static.inaturalist.org/photos/120741922/medium.jpg,wendy5,73914592,Morchella norvegiensis,Fungi,1063010,2,0,2021/04/13 3:53 PM PDT,2021-04-13,2021-04-13 22:53:00 UTC,Pacific Time (US & Canada),15,15,,,false,,,27263,2021-04-14 04:24:01 UTC,2021-04-28 16:29:17 UTC,research,,NA,NA,false
Morchella americana,2021-04-13 16:45:00 -0500,,"Illinois, US",42.1862147369,-88.1788014026,,white morel,https://www.inaturalist.org/observations/73913570,https://inaturalist-open-data.s3.amazonaws.com/photos/120738672/medium.jpg,rynxs,73913570,white morel,Fungi,462132,1,0,2021/04/13 4:45 PM CDT,2021-04-13,2021-04-13 21:45:00 UTC,Central Time (US & Canada),186,27692,obscured,,true,,,3908595,2021-04-14 04:02:44 UTC,2021-04-15 03:30:21 UTC,research,CC-BY,NA,NA,false
